,="["&(COLUMN(B1)-2)*10&".."&(COLUMN(B1)-1)*10&")"
630102001,741,1013,420,329,246,179,170,190,189,142,162,224,157,108,102,174,175,110,108,38,43,33,59,46,30,50,53,32,11,2,1,1,7,4,1,4,0,5,6,3,2,9,2,5,1,0,3,4,4,6,3,4,3,4,4,2,0,3,3,2,9,2,2,1,4,1,2,3,5,0,3,4,8,25,26,41,26,18,23,5,21,19,11,2,1,2,4,3,3,5,8,9,14,13,7,16,10,14,17,12,13,17,15,16,13,13,27,13,12,17,12,24,11,18,11,15,9,14,21,14,10,22,56,53,56,145,91,32,22,47,21,37,
630102301,723,944,399,326,249,181,186,207,189,164,171,219,185,99,120,159,174,160,91,38,53,46,41,57,36,44,58,37,8,1,6,3,3,2,4,1,3,3,3,3,3,1,5,7,1,5,3,6,3,3,3,1,5,3,4,6,4,4,2,2,4,4,8,0,2,3,9,3,6,7,3,2,3,26,24,20,21,22,19,6,23,22,10,6,4,3,4,2,6,2,5,9,15,16,14,15,14,10,12,21,22,13,7,16,13,15,14,12,22,22,10,11,18,11,8,3,11,12,11,16,17,16,54,42,40,145,97,36,28,43,22,22,1,
630102302,705,972,429,290,229,168,190,162,183,143,209,219,146,105,123,162,202,160,95,37,48,59,49,56,41,57,83,33,5,0,9,2,3,2,6,4,7,4,9,3,2,6,4,5,1,4,4,5,2,0,3,4,1,3,5,2,3,1,5,3,4,4,3,6,4,2,2,0,8,3,3,4,7,27,21,25,32,21,26,3,29,23,15,1,3,1,5,5,2,5,7,10,17,12,13,11,11,19,15,21,14,14,7,13,8,7,33,10,14,18,13,4,13,9,12,7,16,10,17,10,19,18,54,39,52,146,101,27,21,37,38,24,
630102303,796,907,446,334,235,192,153,232,173,137,183,222,141,110,104,156,164,142,93,45,46,49,59,44,39,44,57,38,7,1,2,6,9,3,4,7,5,9,2,5,2,3,8,6,3,1,10,2,5,5,4,2,3,7,7,7,5,3,5,2,3,1,2,1,3,5,3,1,5,6,3,1,4,36,22,28,32,27,21,4,18,30,8,3,8,2,7,2,9,7,6,12,19,6,8,17,8,12,17,9,17,19,13,15,11,12,22,17,16,27,17,12,12,8,9,3,3,11,18,18,18,10,60,62,47,146,102,41,30,35,29,24,
630102304,726,1010,420,329,237,148,195,214,181,132,150,195,156,124,119,151,154,141,96,44,61,33,50,49,50,40,55,33,6,5,1,1,1,2,1,2,5,7,3,4,6,4,4,1,7,2,10,2,6,3,5,1,3,4,4,1,3,2,3,2,2,3,1,0,2,4,4,1,2,6,3,5,3,23,28,31,24,23,32,1,14,28,12,1,3,5,5,4,8,9,4,12,19,4,13,22,13,20,11,22,19,13,17,16,14,18,20,18,17,15,11,12,17,18,5,8,19,14,7,18,26,11,58,49,44,124,117,21,32,45,28,23,1,
630102305,752,861,450,312,216,172,175,214,177,138,170,178,172,77,113,172,172,147,84,44,50,49,40,51,34,40,62,33,7,6,2,7,3,1,2,1,4,11,1,5,1,4,1,5,2,6,3,3,4,5,3,4,3,4,5,5,1,0,3,1,6,3,0,3,1,5,3,3,9,3,2,2,5,24,30,29,24,34,25,3,22,25,9,2,0,2,4,4,3,4,4,11,17,9,10,18,9,7,15,11,17,9,11,17,20,11,22,20,19,21,6,16,8,9,9,7,10,6,22,14,16,19,65,42,40,154,96,27,25,38,24,32,
630102306,722,950,402,350,249,184,172,190,181,124,160,217,175,118,98,142,177,157,98,27,37,47,40,47,36,53,50,23,5,1,0,9,3,0,6,2,6,8,4,2,2,4,5,4,5,3,6,1,3,7,2,3,4,2,5,2,4,3,1,1,5,2,1,2,6,2,6,3,6,3,4,7,11,25,32,22,26,18,34,3,22,23,18,5,2,1,4,6,8,7,4,13,16,13,10,24,17,11,21,18,20,4,10,11,9,12,14,18,19,18,15,12,14,11,7,9,6,10,9,14,15,16,56,51,50,145,94,28,26,49,31,17,
630102307,750,926,403,345,213,183,183,208,168,134,173,194,158,104,97,176,193,168,86,33,64,37,55,55,47,38,72,40,3,4,5,5,3,4,6,2,5,2,1,0,4,3,4,2,3,2,7,1,3,4,1,5,2,2,7,4,4,4,5,2,6,4,4,4,3,2,2,4,2,5,5,3,6,19,27,31,30,28,24,4,30,27,10,4,3,3,6,4,7,5,5,12,12,11,14,24,11,13,8,25,20,12,5,11,14,14,18,16,15,27,5,14,11,12,10,12,14,13,17,14,17,26,49,48,49,147,97,35,28,48,38,14,
630102308,771,973,422,285,224,183,170,245,182,136,171,190,171,106,111,181,179,117,79,46,42,51,52,46,40,44,64,37,5,1,8,4,5,2,5,4,3,6,0,5,4,7,1,3,3,2,2,3,2,2,4,1,5,5,6,3,2,4,3,3,4,3,3,1,5,4,1,4,4,5,6,1,5,14,24,35,34,19,30,3,25,27,16,3,3,3,3,2,11,5,4,7,11,7,8,16,12,8,17,13,18,13,14,9,16,6,21,17,10,21,8,13,13,6,6,9,6,14,9,21,16,27,62,39,29,160,113,28,26,46,19,31,
630102309,802,927,439,304,235,192,170,215,185,171,177,189,163,124,108,168,192,170,68,30,40,59,57,53,33,48,58,41,7,5,3,6,4,7,7,3,8,4,3,2,3,3,2,11,3,2,4,3,5,1,1,5,4,2,11,3,2,5,3,0,5,0,1,4,6,2,5,5,2,0,2,2,6,32,27,25,23,25,19,7,22,21,7,4,3,3,6,5,8,7,4,4,27,4,22,16,8,16,7,27,14,14,13,20,9,14,21,13,17,16,8,11,16,8,6,9,10,9,9,16,14,16,56,36,36,162,107,36,18,36,26,22,
